,Timestamp,MON1 CL DDM (?A),MON1 CL RF (dB),MON1 DS DDM (?A),MON1 DS RF (dB),MON1 NF DDM (?A),MON1 NF RF (dB),MON1 CLR DDM (?A),MON1 CLR RF (dB),Anomaly,Anomaly_Score
10612,2022-03-18 07:01:48,2.89,0.32,1.16,0.29,-4.34,0.12,4.05,0.33,0,1.019270899335988
10613,2022-03-18 07:06:48,2.89,0.32,1.16,0.29,-4.63,0.12,3.76,0.34,0,1.0956512069661917
10614,2022-03-18 07:11:48,2.6,0.32,1.16,0.29,-4.92,0.11,3.47,0.33,0,1.0016891823638578
10615,2022-03-18 07:16:49,2.89,0.32,1.16,0.29,-4.92,0.11,3.18,0.34,0,1.084059692333834
10616,2022-03-18 07:21:50,2.6,0.31,1.16,0.29,-5.21,0.13,2.6,0.34,0,1.0487960898773228
10617,2022-03-18 07:26:50,2.31,0.34,0.58,0.32,-5.78,0.15,1.16,0.36,0,1.311496685316213
10618,2022-03-18 07:31:50,2.31,0.33,0.58,0.31,-5.78,0.14,0.87,0.36,0,1.3274123780143345
10619,2022-03-18 07:36:50,2.6,0.33,0.29,0.31,-5.78,0.14,0.58,0.36,0,1.4037316519895409
10620,2022-03-18 07:41:51,2.6,0.32,0.58,0.31,-5.78,0.14,1.16,0.35,0,1.1004743561203383
10621,2022-03-18 07:46:52,2.6,0.31,0.87,0.29,-5.78,0.15,2.02,0.34,0,1.0322347477579807
10622,2022-03-18 07:51:52,2.6,0.29,1.16,0.26,-5.78,0.16,3.47,0.32,0,1.0109721755577499
10623,2022-03-18 07:56:53,2.02,0.35,0.58,0.33,-5.78,0.16,1.74,0.36,0,1.1462157341702846
10624,2022-03-18 08:01:53,2.02,0.35,0.87,0.33,-5.78,0.15,2.02,0.36,0,1.138620637519638
10625,2022-03-18 08:06:53,2.02,0.35,0.58,0.32,-5.78,0.14,2.31,0.35,0,1.1437815212801854
10626,2022-03-18 08:11:53,2.02,0.34,0.58,0.32,-5.5,0.14,2.31,0.35,0,1.1486306746896586
10627,2022-03-18 08:16:53,2.02,0.34,0.58,0.31,-5.5,0.11,2.31,0.34,0,1.1490315948531293
10628,2022-03-18 08:21:53,2.02,0.33,0.58,0.31,-5.5,0.13,2.6,0.34,0,1.148870830918852
10629,2022-03-18 08:26:54,2.02,0.32,0.87,0.3,-5.5,0.13,2.89,0.33,0,1.1429368564014
10630,2022-03-18 08:31:54,2.31,0.32,0.58,0.3,-5.21,0.13,2.89,0.33,0,1.1099001699555469
10631,2022-03-18 08:36:55,2.02,0.32,0.87,0.29,-5.21,0.1,2.89,0.32,0,1.144565466376392
10632,2022-03-18 08:41:55,2.31,0.31,0.87,0.29,-5.21,0.11,3.18,0.32,0,1.1078637948734023
10633,2022-03-18 08:46:55,2.31,0.31,0.87,0.29,-5.21,0.12,2.89,0.32,0,1.1088156133267828
10634,2022-03-18 08:51:56,2.31,0.31,1.16,0.28,-5.21,0.11,3.18,0.32,0,1.1622036749263607
10635,2022-03-18 08:56:56,2.31,0.3,0.87,0.28,-4.92,0.11,3.18,0.31,0,1.0785062316156815
10636,2022-03-18 09:01:57,2.31,0.3,0.87,0.28,-4.92,0.09,3.18,0.31,0,1.079313660847961
10637,2022-03-18 09:06:57,2.31,0.29,0.87,0.27,-4.92,0.1,3.18,0.31,0,1.0817580934788658
10638,2022-03-18 09:11:57,2.31,0.29,0.87,0.27,-4.92,0.1,3.18,0.31,0,1.0817580934788658
10639,2022-03-18 09:16:57,2.31,0.29,0.87,0.26,-4.63,0.08,3.18,0.3,0,1.0408377598395462
10640,2022-03-18 09:21:58,2.31,0.29,0.87,0.26,-4.92,0.08,3.18,0.3,0,1.0865354814861496
10641,2022-03-18 09:26:58,2.31,0.29,0.87,0.26,-4.63,0.08,3.18,0.3,0,1.0408377598395462
10642,2022-03-18 09:31:58,2.31,0.28,0.87,0.26,-4.63,0.08,3.18,0.29,0,1.0417449541820871
10643,2022-03-18 09:36:59,2.31,0.28,0.87,0.25,-4.63,0.08,3.47,0.29,0,1.0443381623514165
10644,2022-03-18 09:41:59,2.31,0.28,0.87,0.25,-4.63,0.08,3.18,0.29,0,1.0422575577962916
10645,2022-03-18 09:47:00,2.31,0.28,1.16,0.25,-4.63,0.07,3.18,0.29,0,1.0457745230460718
10646,2022-03-18 09:52:00,2.31,0.28,1.16,0.25,-4.63,0.08,3.47,0.29,0,1.0450829375476567
10647,2022-03-18 09:57:00,2.31,0.28,0.87,0.25,-4.63,0.1,3.47,0.29,0,1.0440363685293335
10648,2022-03-18 10:02:01,2.31,0.28,1.16,0.25,-4.34,0.09,3.47,0.29,0,1.0015724271233695
10649,2022-03-18 10:07:01,2.31,0.28,0.87,0.25,-4.34,0.08,3.47,0.29,0,1.0017113962470394
10650,2022-03-18 10:12:01,2.31,0.27,1.16,0.25,-4.34,0.08,3.47,0.28,0,1.003128199331886
10651,2022-03-18 10:17:02,2.31,0.27,1.16,0.24,-4.05,0.07,3.47,0.28,0,0.995612965850946
10652,2022-03-18 10:22:02,2.31,0.26,0.87,0.24,-4.05,0.08,3.47,0.28,0,0.9841816498322693
10653,2022-03-18 10:27:03,2.31,0.26,1.16,0.24,-4.05,0.07,3.47,0.28,0,0.9963995349369947
10654,2022-03-18 10:32:03,2.31,0.26,1.16,0.23,-3.76,0.06,3.47,0.28,0,0.9772273173421354
10655,2022-03-18 10:37:04,2.31,0.26,1.16,0.23,-3.76,0.06,3.47,0.28,0,0.9772273173421354
10656,2022-03-18 10:42:04,2.31,0.26,1.16,0.23,-3.47,0.05,3.47,0.28,0,0.9960180375193606
10657,2022-03-18 10:47:04,2.31,0.26,1.16,0.23,-3.18,0.03,3.76,0.27,0,0.9973192806686834
10658,2022-03-18 10:52:05,2.31,0.26,1.16,0.23,-3.18,0.05,3.47,0.26,0,0.9979505985290332
10659,2022-03-18 10:57:05,2.31,0.26,1.16,0.23,-3.18,0.03,3.76,0.26,0,0.9988345439078389
10660,2022-03-18 11:02:05,2.31,0.26,0.87,0.23,-2.89,0.04,3.76,0.26,0,1.0140618331634514
10661,2022-03-18 11:07:06,2.31,0.25,1.16,0.23,-2.89,0.03,3.76,0.26,0,1.0059539542802214
10662,2022-03-18 11:12:06,2.31,0.25,0.87,0.22,-2.6,0.03,3.76,0.26,0,1.0125856299697613
10663,2022-03-18 11:17:06,2.31,0.25,1.16,0.22,-2.31,0.02,3.76,0.26,0,0.989701727988687
10664,2022-03-18 11:22:07,2.31,0.25,1.16,0.22,-2.31,0.02,3.76,0.25,0,0.990088944756556
10665,2022-03-18 11:27:07,2.31,0.25,1.16,0.22,-2.31,0.02,3.76,0.26,0,0.989701727988687
10666,2022-03-18 11:32:08,2.31,0.25,1.16,0.22,-2.02,0.02,3.47,0.26,0,1.010954989220466
10667,2022-03-18 11:37:08,2.02,0.25,0.87,0.22,-2.02,0.02,3.76,0.26,0,1.4414288734674003
10668,2022-03-18 11:42:09,2.31,0.25,1.16,0.22,-2.02,0.01,3.47,0.26,0,1.0123395726808562
10669,2022-03-18 11:47:09,2.31,0.25,1.16,0.22,-1.74,0.0,3.76,0.25,0,1.058396623990552
10670,2022-03-18 11:52:09,2.31,0.24,1.16,0.22,-1.74,0.0,3.47,0.25,0,1.0601914560862717
10671,2022-03-18 11:57:09,2.31,0.24,1.16,0.21,-1.74,0.0,3.47,0.25,0,1.0603513114064664
10672,2022-03-18 12:02:10,2.02,0.24,0.87,0.21,-1.74,-0.0,3.47,0.25,0,1.8175656313762745
10673,2022-03-18 12:07:10,2.31,0.24,1.16,0.21,-1.45,-0.0,3.76,0.25,0,1.1171719597541336
10674,2022-03-18 12:12:11,2.31,0.24,0.87,0.21,-1.45,-0.0,3.47,0.25,0,1.1355135358457136
10675,2022-03-18 12:17:11,2.02,0.24,1.16,0.21,-1.45,-0.01,3.47,0.25,1,2.18364138615431
10676,2022-03-18 12:22:11,2.31,0.24,0.87,0.21,-1.16,-0.01,3.47,0.25,0,1.2642977331298086
10677,2022-03-18 12:27:12,2.31,0.23,1.16,0.2,-0.87,-0.01,3.47,0.25,0,1.4057590473772925
10678,2022-03-18 12:32:12,2.31,0.24,1.16,0.21,-1.16,-0.01,3.47,0.25,0,1.178188558301585
10679,2022-03-18 12:37:13,2.31,0.24,1.16,0.22,-0.87,-0.01,3.47,0.25,0,1.349519653682529
10680,2022-03-18 12:42:13,2.31,0.24,1.16,0.22,-1.16,-0.01,3.47,0.25,0,1.1759485982623055
10681,2022-03-18 12:47:13,2.31,0.23,1.16,0.21,-1.16,-0.01,3.47,0.25,0,1.180382449822252
10682,2022-03-18 12:52:14,2.31,0.23,1.16,0.2,-0.87,-0.01,3.47,0.24,0,1.4152600463079537
10683,2022-03-18 12:57:14,0.0,-39.9,-76.94,-39.9,0.0,-39.9,-322.78,-35.61,0,0.9956600516101481
10684,2022-03-18 13:02:14,0.0,-39.9,-76.94,-39.9,0.0,-39.9,-322.78,-35.61,0,0.9956600516101481
10685,2022-03-18 13:07:14,0.0,-41.53,-76.94,-39.9,0.0,-39.9,-322.78,-35.61,0,0.9916181342806321
10686,2022-03-18 13:12:15,2.02,0.23,0.87,0.2,-0.87,-0.01,3.47,0.24,0,1.5669198231178596
10687,2022-03-18 13:17:15,2.31,0.23,0.87,0.2,-0.58,-0.01,3.47,0.24,0,1.2246215725327507
10688,2022-03-18 13:22:15,2.02,0.23,1.16,0.21,-0.87,-0.01,3.18,0.24,0,1.5495359805602813
10689,2022-03-18 13:27:16,2.02,0.23,0.87,0.21,-0.87,-0.01,3.47,0.24,0,1.5616288022469962
10690,2022-03-18 13:32:17,2.02,0.23,0.87,0.2,-0.58,-0.01,3.47,0.23,0,1.3396082846104123
10691,2022-03-18 13:37:17,2.31,0.22,0.87,0.2,-0.58,-0.02,3.18,0.23,0,1.2621213994561136
10692,2022-03-18 13:42:17,2.02,0.22,1.16,0.19,-0.58,-0.03,3.18,0.23,0,1.3280451916230764
10693,2022-03-18 13:47:17,2.31,0.22,1.16,0.19,-0.58,-0.03,3.18,0.23,0,1.3134258303029989
10694,2022-03-18 13:52:17,2.02,0.22,1.16,0.19,-0.58,-0.03,3.18,0.23,0,1.3280451916230764
10695,2022-03-18 13:57:18,2.02,0.22,1.16,0.19,-0.58,-0.05,3.47,0.23,0,1.3388241373132468
10696,2022-03-18 14:02:18,2.02,0.22,1.16,0.19,-0.58,-0.06,3.18,0.23,0,1.3416932430788455
10697,2022-03-18 14:07:19,2.02,0.22,1.16,0.19,-0.58,-0.03,3.18,0.23,0,1.3280451916230764
10698,2022-03-18 14:12:19,2.02,0.22,1.16,0.19,-0.58,-0.03,3.18,0.23,0,1.3280451916230764
10699,2022-03-18 14:17:20,2.02,0.22,1.16,0.19,-0.58,-0.03,3.18,0.23,0,1.3280451916230764
10700,2022-03-18 14:22:20,2.02,0.22,1.16,0.19,-0.58,-0.03,3.47,0.23,0,1.3279918624004008
10701,2022-03-18 14:27:20,2.02,0.22,1.16,0.19,-0.58,-0.03,3.18,0.23,0,1.3280451916230764
10702,2022-03-18 14:32:20,2.02,0.22,1.16,0.19,-0.58,-0.03,3.18,0.22,0,1.3313167948002598
10703,2022-03-18 14:37:21,2.02,0.22,1.16,0.19,-0.58,-0.03,3.18,0.23,0,1.3280451916230764
10704,2022-03-18 14:42:21,2.02,0.22,1.16,0.19,-0.58,-0.03,3.18,0.22,0,1.3313167948002598
10705,2022-03-18 14:47:21,2.02,0.21,1.16,0.19,-0.58,-0.03,3.18,0.22,0,1.3337909516885351
10706,2022-03-18 14:52:21,1.74,0.21,0.87,0.19,-0.58,-0.03,3.18,0.22,1,4.813864789382183
10707,2022-03-18 14:57:22,1.74,0.22,1.16,0.19,-0.58,-0.03,3.18,0.22,1,4.799603225922711
10708,2022-03-18 15:02:22,2.02,0.22,0.87,0.19,-0.58,-0.03,3.18,0.22,0,1.3509874166561024
10709,2022-03-18 15:07:23,2.02,0.21,1.16,0.19,-0.58,-0.03,3.18,0.22,0,1.3337909516885351
10710,2022-03-18 15:12:23,2.02,0.22,0.87,0.19,-0.58,-0.03,3.18,0.22,0,1.3509874166561024
10711,2022-03-18 15:17:24,2.02,0.22,1.16,0.19,-0.58,-0.03,3.18,0.22,0,1.3313167948002598
10712,2022-03-18 15:22:24,1.74,0.22,1.16,0.2,-0.58,-0.03,3.18,0.23,1,4.791079224025556
10713,2022-03-18 15:27:24,1.74,0.22,1.16,0.2,-0.58,-0.03,3.18,0.22,1,4.795966017059307
10714,2022-03-18 15:32:24,1.74,0.22,1.16,0.19,-0.58,-0.03,3.18,0.22,1,4.799603225922711
10715,2022-03-18 15:37:25,1.74,0.22,1.45,0.2,-0.58,-0.03,3.18,0.23,1,4.854904498278506
10716,2022-03-18 15:42:25,1.74,0.22,1.16,0.2,-0.58,-0.03,3.18,0.22,1,4.795966017059307
10717,2022-03-18 15:47:25,2.02,0.22,0.87,0.2,-0.58,-0.03,3.18,0.23,0,1.3449990118335249
10718,2022-03-18 15:52:26,1.74,0.22,1.16,0.2,-0.58,-0.03,3.18,0.23,1,4.791079224025556
10719,2022-03-18 15:57:26,2.02,0.22,0.87,0.19,-0.58,-0.03,3.18,0.23,0,1.3475698267431082
10720,2022-03-18 16:02:27,1.74,0.22,1.16,0.2,-0.58,-0.03,3.18,0.23,1,4.791079224025556
10721,2022-03-18 16:07:27,2.02,0.23,0.87,0.2,-0.58,-0.01,3.18,0.23,0,1.3388317054858807
10722,2022-03-18 16:12:28,1.74,0.23,1.45,0.2,-0.58,-0.03,3.18,0.23,1,4.851687390821014
10723,2022-03-18 16:17:28,2.02,0.23,0.87,0.21,-0.29,-0.05,3.18,0.24,0,1.164062617693601
10724,2022-03-18 16:22:29,2.02,0.23,0.87,0.21,-0.58,-0.01,3.18,0.24,0,1.3331841202548582
10725,2022-03-18 16:27:29,1.74,0.23,0.87,0.21,-0.58,-0.01,3.18,0.24,1,4.790996034204662
10726,2022-03-18 16:32:29,1.74,0.23,0.87,0.21,-0.58,-0.01,3.18,0.24,1,4.790996034204662
10727,2022-03-18 16:37:29,1.74,0.24,1.16,0.21,-0.58,-0.01,3.18,0.24,1,4.777360837424359
10728,2022-03-18 16:42:30,1.74,0.24,1.16,0.21,-0.29,-0.01,3.18,0.24,1,4.231247098724827
10729,2022-03-18 16:47:31,2.02,0.24,0.87,0.21,-0.58,-0.01,3.18,0.24,0,1.3309250512309756
10730,2022-03-18 16:52:31,1.74,0.24,1.16,0.22,-0.58,-0.0,3.18,0.24,1,4.774861739021684
10731,2022-03-18 16:57:32,1.74,0.25,0.87,0.22,-0.58,0.0,3.18,0.25,1,4.778246569547477
10732,2022-03-18 17:02:32,1.74,0.25,0.87,0.22,-0.58,0.0,3.18,0.25,1,4.778246569547477
10733,2022-03-18 17:07:33,1.74,0.26,0.87,0.23,-0.58,0.01,3.18,0.26,1,4.769581329896804
10734,2022-03-18 17:12:33,1.74,0.26,0.87,0.24,-0.58,0.02,3.18,0.26,1,4.768034178395722
10735,2022-03-18 17:17:34,1.74,0.27,1.16,0.25,-0.58,0.02,2.89,0.27,1,4.74701146431984
10736,2022-03-18 17:22:34,1.74,0.27,0.87,0.25,-0.58,0.02,2.89,0.28,1,4.7538838262511405
10737,2022-03-18 17:27:35,1.74,0.28,0.87,0.25,-0.58,0.02,3.18,0.28,1,4.753939216755908
10738,2022-03-18 17:32:35,1.74,0.28,0.87,0.25,-0.58,0.02,3.18,0.28,1,4.753939216755908
10739,2022-03-18 17:37:35,1.74,0.28,1.16,0.26,-0.58,0.03,3.18,0.28,1,4.742858846892547
10740,2022-03-18 17:42:36,1.74,0.28,0.87,0.26,-0.58,0.03,3.18,0.29,1,4.750032732767549
10741,2022-03-18 17:47:36,1.74,0.29,0.87,0.26,-0.58,0.03,3.18,0.29,1,4.748129692418738
10742,2022-03-18 17:52:37,1.74,0.29,0.87,0.26,-0.58,0.03,2.89,0.29,1,4.745929563714816
10743,2022-03-18 17:57:37,1.74,0.29,1.16,0.26,-0.58,0.03,3.18,0.29,1,4.737880663227697
10744,2022-03-18 18:02:37,1.74,0.29,0.87,0.26,-0.58,0.03,3.18,0.29,1,4.748129692418738
10745,2022-03-18 18:07:37,1.74,0.29,0.87,0.26,-0.58,0.03,3.18,0.29,1,4.748129692418738
10746,2022-03-18 18:12:38,1.74,0.29,1.16,0.26,-0.58,0.03,3.18,0.29,1,4.737880663227697
