,Timestamp,MON1 CL DDM (?A),MON1 CL RF (dB),MON1 DS DDM (?A),MON1 DS RF (dB),MON1 NF DDM (?A),MON1 NF RF (dB),MON1 CLR DDM (?A),MON1 CLR RF (dB),Anomaly,Anomaly_Score
2679,2022-02-06 21:41:26,2.6,0.36,1.16,0.34,2.31,-0.03,3.18,0.36,0,0.0610654354095459
2680,2022-02-06 21:46:27,2.89,0.36,0.87,0.34,2.31,-0.03,3.18,0.36,0,0.005196033790502147
2681,2022-02-06 21:51:27,2.89,0.36,1.16,0.34,2.6,-0.03,3.18,0.36,0,0.012806013198233374
2682,2022-02-06 21:56:28,2.89,0.36,0.87,0.34,2.31,-0.03,3.18,0.36,0,0.005196033790502147
2683,2022-02-06 22:01:28,2.89,0.36,0.87,0.35,2.31,-0.03,3.18,0.36,0,0.0042273903981286795
2684,2022-02-06 22:06:28,2.89,0.36,1.16,0.34,2.31,-0.03,3.18,0.36,0,0.04487157333642244
2685,2022-02-06 22:11:29,2.6,0.37,1.16,0.35,2.31,-0.03,3.18,0.36,0,0.061140661391559124
2686,2022-02-06 22:16:29,2.89,0.37,0.87,0.35,2.31,-0.04,3.18,0.36,0,0.005196033790502147
2687,2022-02-06 22:21:30,2.6,0.37,1.16,0.35,2.02,-0.04,3.18,0.36,0,0.00519603270360502
2688,2022-02-06 22:26:30,2.6,0.37,0.87,0.35,2.02,-0.04,3.18,0.36,0,0.04487157333642244
2689,2022-02-06 22:31:31,2.89,0.37,0.87,0.35,2.31,-0.04,3.18,0.36,0,0.005196033790502147
2690,2022-02-06 22:36:31,2.6,0.37,1.16,0.35,2.02,-0.04,3.18,0.36,0,0.00519603270360502
2691,2022-02-06 22:41:31,2.6,0.36,1.16,0.35,2.02,-0.04,3.18,0.36,0,0.004280303718033157
2692,2022-02-06 22:46:32,2.6,0.37,1.16,0.35,2.02,-0.04,3.18,0.36,0,0.00519603270360502
2693,2022-02-06 22:51:33,2.6,0.36,0.87,0.35,2.02,-0.05,3.18,0.36,0,0.04497317012686328
2694,2022-02-06 22:56:33,2.89,0.36,0.87,0.35,2.02,-0.05,3.18,0.36,0,0.06136578585601808
2695,2022-02-06 23:01:33,2.6,0.36,1.16,0.35,1.74,-0.05,3.18,0.36,0,0.04497317012686328
2696,2022-02-06 23:06:34,2.6,0.36,0.87,0.34,1.74,-0.05,3.18,0.36,0,0.02173494894253926
2697,2022-02-06 23:11:34,2.6,0.36,1.16,0.34,2.02,-0.05,3.18,0.36,0,0.00519603270360502
2698,2022-02-06 23:16:35,2.6,0.36,1.45,0.34,2.02,-0.05,2.89,0.36,0,0.04643557689861797
2699,2022-02-06 23:21:36,2.6,0.37,1.16,0.35,1.74,-0.05,3.18,0.37,0,0.045196037388436146
2700,2022-02-06 23:26:36,2.6,0.37,0.87,0.35,1.74,-0.05,2.89,0.37,0,0.012045439078258972
2701,2022-02-06 23:31:36,2.6,0.36,0.87,0.34,1.74,-0.05,3.18,0.36,0,0.02173494894253926
2702,2022-02-06 23:36:36,2.89,0.36,1.16,0.34,1.74,-0.06,3.18,0.36,0,0.07315743596561497
2703,2022-02-06 23:41:36,2.89,0.36,1.16,0.34,1.74,-0.06,2.89,0.36,0,0.06929167487272127
2704,2022-02-06 23:46:37,2.6,0.36,1.16,0.35,1.74,-0.06,2.89,0.36,0,0.045196757852614025
2705,2022-02-06 23:51:37,2.31,0.36,1.16,0.35,1.74,-0.06,2.89,0.36,0,0.07909541419417888
2706,2022-02-06 23:56:37,2.6,0.36,0.87,0.35,1.74,-0.06,2.6,0.36,0,0.012045439078258972
2707,2022-02-07 00:01:38,2.6,0.36,0.87,0.35,1.74,-0.06,2.6,0.36,0,0.012045439078258972
2708,2022-02-07 00:06:38,2.6,0.36,0.87,0.34,1.74,-0.06,2.6,0.36,0,0.012418556283316427
2709,2022-02-07 00:11:39,2.6,0.36,0.87,0.34,1.45,-0.06,2.6,0.36,0,0.010761216282844543
2710,2022-02-07 00:16:39,2.6,0.36,0.87,0.34,1.74,-0.06,2.6,0.36,0,0.012418556283316427
2711,2022-02-07 00:21:40,2.6,0.36,0.87,0.35,1.45,-0.06,2.6,0.37,0,0.011676888364577892
2712,2022-02-07 00:26:40,2.6,0.36,0.87,0.35,1.45,-0.06,2.6,0.37,0,0.011676888364577892
2713,2022-02-07 00:31:41,2.6,0.36,0.87,0.34,1.45,-0.06,2.6,0.37,0,0.011279263464648966
2714,2022-02-07 00:36:41,2.6,0.36,0.87,0.34,1.45,-0.06,2.89,0.36,0,0.011279263464648966
2715,2022-02-07 00:41:42,2.6,0.36,0.87,0.34,1.45,-0.06,2.89,0.36,0,0.011279263464648966
2716,2022-02-07 00:46:42,2.6,0.36,0.87,0.34,1.45,-0.06,2.89,0.36,0,0.011279263464648966
2717,2022-02-07 00:51:43,2.6,0.36,0.87,0.34,1.16,-0.06,2.6,0.36,0,0.01118019899313177
2718,2022-02-07 00:56:43,2.6,0.36,0.87,0.34,1.16,-0.07,2.6,0.36,0,0.010761216282844543
2719,2022-02-07 01:01:44,2.6,0.36,0.87,0.34,1.16,-0.07,2.89,0.36,0,0.010761216282844543
2720,2022-02-07 01:06:44,2.6,0.36,0.87,0.34,1.16,-0.07,2.89,0.36,0,0.010761216282844543
2721,2022-02-07 01:11:45,2.6,0.36,0.87,0.34,1.16,-0.08,2.6,0.36,0,0.010761216282844543
2722,2022-02-07 01:16:45,2.89,0.36,0.87,0.34,1.16,-0.08,2.89,0.36,0,0.1033632729383939
2723,2022-02-07 01:21:45,2.6,0.36,0.87,0.34,1.16,-0.08,2.89,0.36,0,0.011180198487992843
2724,2022-02-07 01:26:45,2.6,0.36,0.58,0.34,1.16,-0.07,2.6,0.36,0,0.04497390345332466
2725,2022-02-07 01:31:46,2.6,0.36,0.87,0.34,1.16,-0.07,2.6,0.36,0,0.010761216282844543
2726,2022-02-07 01:36:46,2.6,0.36,0.87,0.34,0.87,-0.07,2.6,0.36,0,0.0391507382334522
2727,2022-02-07 01:41:46,2.6,0.36,0.58,0.34,0.87,-0.07,2.6,0.36,0,0.054392937180824726
2728,2022-02-07 01:46:47,2.6,0.36,0.87,0.35,0.87,-0.06,2.6,0.37,0,0.03524698944066562
2729,2022-02-07 01:51:47,2.6,0.36,0.87,0.35,0.87,-0.06,2.6,0.37,0,0.03524698944066562
2730,2022-02-07 01:56:47,2.6,0.36,0.87,0.34,0.58,-0.06,2.89,0.37,0,0.005453352976775322
2731,2022-02-07 02:01:48,2.6,0.36,0.87,0.34,0.58,-0.06,2.89,0.37,0,0.005453352976775322
2732,2022-02-07 02:06:48,2.6,0.36,1.16,0.35,0.87,-0.06,2.89,0.37,0,0.03915074036182427
2733,2022-02-07 02:11:48,2.6,0.36,1.16,0.34,0.58,-0.06,2.89,0.37,0,0.034557604339410276
2734,2022-02-07 02:16:49,2.6,0.36,0.87,0.34,0.58,-0.06,2.89,0.37,0,0.005453352976775322
2735,2022-02-07 02:21:49,2.6,0.36,0.87,0.34,0.58,-0.06,2.89,0.37,0,0.005453352976775322
2736,2022-02-07 02:26:50,2.6,0.36,1.16,0.35,0.58,-0.06,2.89,0.38,0,0.03262026419778302
2737,2022-02-07 02:31:50,2.6,0.36,0.87,0.35,0.58,-0.05,2.89,0.38,0,0.005453352976775322
2738,2022-02-07 02:36:50,2.31,0.37,1.16,0.35,0.29,-0.05,2.89,0.38,0,0.039996388663505106
2739,2022-02-07 02:41:50,2.6,0.37,1.16,0.35,0.29,-0.05,2.89,0.38,0,0.061065465211868286
2740,2022-02-07 02:46:51,2.6,0.37,1.16,0.35,0.0,-0.05,2.89,0.38,0,0.04507026638449146
2741,2022-02-07 02:51:51,2.6,0.37,1.16,0.35,0.29,-0.05,2.89,0.38,0,0.061065465211868286
2742,2022-02-07 02:56:52,2.31,0.37,1.16,0.35,0.0,-0.05,2.89,0.38,0,0.05809886831861563
2743,2022-02-07 03:01:52,2.31,0.36,1.16,0.34,0.0,-0.06,3.18,0.38,0,0.05783981830676498
2744,2022-02-07 03:06:53,2.6,0.36,1.16,0.34,0.0,-0.06,2.89,0.37,0,0.045099934479226056
2745,2022-02-07 03:11:53,2.31,0.37,0.87,0.35,0.0,-0.06,2.89,0.38,0,0.046336459542211196
2746,2022-02-07 03:16:54,2.6,0.36,0.87,0.35,0.0,-0.06,2.89,0.38,0,0.045099934479226056
2747,2022-02-07 03:21:54,2.6,0.36,0.87,0.34,0.0,-0.06,2.6,0.37,0,0.04614392559776526
2748,2022-02-07 03:26:54,2.31,0.36,0.87,0.35,-0.29,-0.06,2.89,0.38,0,0.023704831977211776
2749,2022-02-07 03:31:55,2.31,0.37,0.87,0.35,-0.29,-0.06,2.6,0.38,0,0.03339018398056301
2750,2022-02-07 03:36:55,2.6,0.36,0.87,0.35,-0.29,-0.06,2.31,0.38,0,0.062150345738029286
2751,2022-02-07 03:41:55,2.6,0.37,0.87,0.35,-0.58,-0.06,2.6,0.38,0,0.05402561546992078
2752,2022-02-07 03:46:56,2.31,0.37,0.87,0.35,-0.29,-0.06,2.6,0.38,0,0.03339018398056301
2753,2022-02-07 03:51:55,2.6,0.37,0.87,0.35,-0.58,-0.05,2.6,0.38,0,0.05238414727642138
2754,2022-02-07 03:56:56,2.6,0.37,0.87,0.35,-0.58,-0.05,2.6,0.38,0,0.05238414727642138
2755,2022-02-07 04:01:56,2.6,0.37,0.87,0.35,-0.87,-0.05,2.6,0.38,0,0.04643555346314965
2756,2022-02-07 04:06:56,2.6,0.37,0.87,0.35,-0.87,-0.05,2.6,0.38,0,0.04643555346314965
2757,2022-02-07 04:11:57,2.31,0.37,0.87,0.35,-0.87,-0.05,2.6,0.38,0,0.0747881349597306
2758,2022-02-07 04:16:57,2.6,0.37,0.87,0.35,-0.87,-0.05,2.6,0.38,0,0.04643555346314965
2759,2022-02-07 04:21:58,2.31,0.37,1.16,0.35,-0.87,-0.04,2.89,0.38,0,0.05558120334631551
2760,2022-02-07 04:26:58,2.6,0.36,1.16,0.34,-0.87,-0.04,2.89,0.38,0,0.04643555346314965
2761,2022-02-07 04:31:58,2.6,0.36,1.16,0.34,-1.16,-0.03,2.89,0.38,0,0.04795894342100395
2762,2022-02-07 04:36:59,2.6,0.37,1.16,0.35,-1.16,-0.03,2.89,0.38,0,0.04721533148999171
2763,2022-02-07 04:41:59,2.6,0.37,1.16,0.35,-1.16,-0.03,2.89,0.38,0,0.04721533148999171
2764,2022-02-07 04:47:00,2.6,0.37,0.87,0.35,-1.45,-0.03,2.89,0.38,0,0.04614392559776526
2765,2022-02-07 04:52:00,2.6,0.37,0.87,0.35,-1.45,-0.03,2.89,0.38,0,0.04614392559776526
2766,2022-02-07 04:57:01,2.6,0.37,1.16,0.35,-1.45,-0.03,2.6,0.38,0,0.04614392559776526
2767,2022-02-07 05:02:01,2.6,0.37,1.16,0.35,-1.45,-0.03,2.89,0.38,0,0.04487157333642244
2768,2022-02-07 05:07:01,2.6,0.37,0.87,0.35,-1.74,-0.03,2.89,0.38,0,0.061065446585416794
2769,2022-02-07 05:12:02,2.6,0.37,1.16,0.35,-1.45,-0.02,2.89,0.39,0,0.04510065592039104
2770,2022-02-07 05:17:02,2.31,0.37,1.16,0.35,-1.74,-0.02,3.18,0.38,0,0.06649467929628745
2771,2022-02-07 05:22:03,2.31,0.37,1.16,0.35,-1.74,-0.03,3.18,0.38,0,0.06697681564332272
2772,2022-02-07 05:27:03,2.6,0.37,1.16,0.35,-1.74,-0.02,2.89,0.38,0,0.04633087487418053
2773,2022-02-07 05:32:03,2.6,0.37,0.58,0.34,-2.02,-0.02,2.89,0.38,0,0.07589973090237048
2774,2022-02-07 05:37:04,2.31,0.37,1.16,0.35,-2.02,-0.02,3.18,0.38,0,0.058959729969501495
2775,2022-02-07 05:42:04,2.6,0.37,0.87,0.35,-2.31,-0.01,2.89,0.38,0,0.059161481723562
2776,2022-02-07 05:47:04,2.31,0.37,1.16,0.35,-2.31,-0.01,2.89,0.39,0,0.06123343325137076
2777,2022-02-07 05:52:05,2.6,0.37,0.87,0.35,-2.31,-0.01,2.89,0.38,0,0.059161481723562
2778,2022-02-07 05:57:05,2.31,0.37,0.87,0.35,-2.02,-0.01,2.89,0.38,0,0.06628306939261558
2779,2022-02-07 06:02:05,2.6,0.37,0.87,0.35,-2.6,-0.01,2.89,0.38,0,0.06036045301991256
2780,2022-02-07 06:07:05,2.6,0.37,0.87,0.34,-2.6,-0.01,2.89,0.38,0,0.06043601762478167
2781,2022-02-07 06:12:06,2.31,0.37,1.16,0.34,-2.6,-0.01,2.89,0.38,0,0.052480026797810116
2782,2022-02-07 06:17:06,2.6,0.37,0.87,0.35,-2.6,-0.0,2.89,0.38,0,0.05873950875831619
2783,2022-02-07 06:22:07,2.6,0.37,0.87,0.34,-2.89,-0.0,2.89,0.38,0,0.05922076402878621
2784,2022-02-07 06:27:07,2.6,0.37,1.16,0.35,-2.6,-0.0,2.89,0.38,0,0.044973894161287574
2785,2022-02-07 06:32:07,2.6,0.37,1.16,0.35,-2.89,0.0,2.89,0.38,0,0.06036045301991256
2786,2022-02-07 06:37:08,2.31,0.37,0.87,0.34,-2.89,0.0,2.89,0.38,0,0.06990794874396168
2787,2022-02-07 06:42:08,2.6,0.37,1.16,0.34,-2.89,0.0,2.89,0.38,0,0.06043601762478167
2788,2022-02-07 06:47:09,2.31,0.36,1.16,0.34,-2.89,0.01,3.18,0.38,0,0.0622237079474779
2789,2022-02-07 06:52:09,2.6,0.37,1.16,0.35,-3.18,0.01,2.6,0.38,0,0.0612861006674773
2790,2022-02-07 06:57:09,2.31,0.37,0.87,0.35,-3.18,0.01,2.6,0.38,0,0.05541256472923222
2791,2022-02-07 07:02:09,2.31,0.37,1.16,0.35,-3.18,0.01,2.89,0.38,0,0.06214979316923315
2792,2022-02-07 07:07:10,2.31,0.37,1.16,0.35,-3.18,0.02,2.89,0.38,0,0.061578935855869335
2793,2022-02-07 07:12:10,2.6,0.37,0.87,0.35,-3.47,0.02,2.6,0.38,0,0.05378818078118733
2794,2022-02-07 07:17:10,2.31,0.37,1.16,0.34,-3.47,0.02,2.6,0.38,0,0.055080979438846114
2795,2022-02-07 07:22:11,2.31,0.36,1.16,0.34,-3.47,0.02,2.89,0.38,0,0.04815333542585866
2796,2022-02-07 07:27:11,2.6,0.36,1.16,0.34,-3.47,0.02,2.6,0.38,0,0.0652500090418991
2797,2022-02-07 07:32:12,2.31,0.36,0.87,0.34,-3.76,0.02,2.6,0.38,0,0.0649765246132621
2798,2022-02-07 07:37:12,2.31,0.37,0.87,0.34,-3.76,0.03,2.89,0.38,0,0.06200933712906761
2799,2022-02-07 07:42:12,2.31,0.36,1.16,0.34,-3.76,0.03,2.89,0.38,0,0.06114066148392903
2800,2022-02-07 07:47:12,2.31,0.36,1.16,0.34,-4.05,0.03,2.89,0.38,0,0.061065495014190674
2801,2022-02-07 07:52:12,2.6,0.36,0.87,0.34,-3.76,0.03,2.89,0.38,0,0.07493864849134002
2802,2022-02-07 07:57:13,2.6,0.36,1.16,0.34,-4.05,0.03,2.89,0.38,0,0.062452097243138355
2803,2022-02-07 08:02:13,2.31,0.36,0.87,0.33,-4.05,0.03,3.18,0.37,0,0.061668554229661714
2804,2022-02-07 08:07:13,2.6,0.35,1.16,0.33,-4.05,0.03,3.18,0.37,0,0.05735336797791161
2805,2022-02-07 08:12:13,2.6,0.35,1.16,0.32,-4.05,0.02,3.18,0.36,0,0.05730907009784964
2806,2022-02-07 08:17:13,2.31,0.35,1.45,0.32,-4.05,0.02,3.47,0.36,0,0.07659924577021411
2807,2022-02-07 08:22:13,2.31,0.35,1.16,0.32,-4.05,0.02,3.18,0.36,0,0.06114066148392903
2808,2022-02-07 08:27:14,2.6,0.35,1.16,0.32,-4.34,0.02,3.47,0.36,0,0.062006378843543326
2809,2022-02-07 08:32:14,2.31,0.35,1.45,0.32,-4.34,0.02,3.18,0.36,0,0.06684158295873878
2810,2022-02-07 08:37:15,2.6,0.35,1.16,0.32,-4.34,0.03,3.18,0.36,0,0.06123343398659345
2811,2022-02-07 08:42:15,2.31,0.35,1.16,0.32,-4.34,0.03,3.18,0.36,0,0.048186382000288956
2812,2022-02-07 08:47:15,2.31,0.35,1.16,0.32,-4.63,0.02,2.89,0.36,0,0.0707051450347597
2813,2022-02-07 08:52:16,2.6,0.34,1.16,0.31,-4.63,0.02,3.18,0.36,0,0.06128610103607976
2814,2022-02-07 08:57:16,2.6,0.33,1.16,0.3,-4.63,0.02,3.76,0.35,0,0.06086314189548764
2815,2022-02-07 09:02:17,2.6,0.32,1.16,0.29,-4.63,0.01,3.76,0.34,0,0.06114066111444975
2816,2022-02-07 09:07:17,2.6,0.32,1.16,0.29,-4.63,0.02,3.47,0.34,0,0.062006378843543326
2817,2022-02-07 09:12:17,2.6,0.32,1.16,0.29,-4.92,0.02,3.76,0.34,0,0.06130425215164693
2818,2022-02-07 09:17:18,2.6,0.32,1.16,0.29,-5.21,0.02,3.47,0.34,0,0.07771560875814873
2819,2022-02-07 09:22:18,2.6,0.32,1.45,0.29,-5.5,0.03,3.76,0.34,0,0.07655506517382517
2820,2022-02-07 09:27:18,2.6,0.32,1.16,0.29,-6.07,0.03,3.76,0.33,0,0.0803148645828154
2821,2022-02-07 09:32:19,2.6,0.31,1.16,0.28,-6.65,0.05,3.76,0.32,0,0.08849627267037546
2822,2022-02-07 09:37:19,2.6,0.31,1.16,0.28,-6.94,0.05,3.76,0.32,0,0.0797373032198488
2823,2022-02-07 09:42:20,2.6,0.31,1.45,0.27,-7.52,0.05,4.05,0.32,0,0.0955672446211998
2824,2022-02-07 09:47:20,2.6,0.3,1.45,0.27,-7.81,0.07,3.76,0.32,0,0.09973984898741665
2825,2022-02-07 09:52:20,2.6,0.3,1.74,0.26,-8.39,0.08,3.76,0.31,0,0.11842131763760796
2826,2022-02-07 09:57:21,2.89,0.3,1.16,0.27,-9.26,0.1,3.76,0.32,0,0.11668641073486241
2827,2022-02-07 10:02:21,2.89,0.29,1.45,0.26,-9.83,0.13,3.76,0.31,1,0.16809610202515934
2828,2022-02-07 10:07:22,2.6,0.29,1.45,0.26,-10.12,0.14,3.76,0.31,0,0.12375417464184726
2829,2022-02-07 10:12:22,2.89,0.29,1.45,0.26,-10.7,0.17,3.76,0.31,1,0.2064201450159196
2830,2022-02-07 10:17:23,2.6,0.29,1.16,0.25,-10.7,0.19,4.05,0.3,0,0.13151268531295304
2831,2022-02-07 10:22:23,2.6,0.29,1.45,0.26,-10.7,0.2,4.05,0.3,0,0.12399242745903152
2832,2022-02-07 10:27:24,2.6,0.29,1.45,0.25,-10.41,0.2,4.05,0.3,0,0.07583957317670187
2833,2022-02-07 10:32:24,2.89,0.29,1.45,0.26,-10.12,0.21,3.76,0.3,1,0.18969212501201893
2834,2022-02-07 10:37:24,2.6,0.29,1.74,0.25,-9.54,0.2,3.76,0.29,0,0.13658921061098986
2835,2022-02-07 10:42:24,2.6,0.28,1.45,0.25,-9.26,0.2,3.76,0.29,0,0.10277988561397863
2836,2022-02-07 10:47:24,2.89,0.28,1.45,0.24,-8.97,0.17,4.05,0.28,0,0.12271410704812565
2837,2022-02-07 10:52:25,2.89,0.27,1.45,0.23,-8.39,0.16,4.34,0.28,0,0.06215031716221645
2838,2022-02-07 10:57:26,2.89,0.27,1.16,0.23,-8.1,0.15,4.05,0.28,0,0.05256211699431393
2839,2022-02-07 11:02:26,2.89,0.26,1.45,0.23,-8.1,0.15,4.05,0.28,0,0.0357001882351303
2840,2022-02-07 11:07:27,2.89,0.26,1.45,0.23,-7.81,0.18,3.76,0.28,0,0.025454658708681105
2841,2022-02-07 11:12:27,2.89,0.26,1.45,0.23,-8.1,0.19,4.05,0.27,0,0.0270272823194833
2842,2022-02-07 11:17:27,2.89,0.26,1.45,0.23,-7.81,0.19,4.05,0.27,0,0.014692132648941323
2843,2022-02-07 11:22:27,2.89,0.26,1.45,0.22,-7.81,0.19,4.34,0.26,0,0.011676887738104514
2844,2022-02-07 11:27:28,2.89,0.26,1.74,0.22,-7.81,0.19,4.34,0.26,0,0.045297622453029894
2845,2022-02-07 11:32:28,2.89,0.26,1.45,0.22,-7.52,0.19,4.05,0.26,0,0.06121158621673623
2846,2022-02-07 11:37:28,2.89,0.25,1.45,0.22,-7.81,0.2,4.05,0.26,0,0.011676885467900052
2847,2022-02-07 11:42:29,2.89,0.25,1.45,0.21,-7.81,0.2,4.34,0.25,0,0.014692132648941323
2848,2022-02-07 11:47:29,2.89,0.25,1.45,0.21,-7.81,0.2,4.34,0.25,0,0.014692132648941323
2849,2022-02-07 11:52:29,2.89,0.24,1.45,0.21,-8.1,0.2,4.34,0.25,0,0.01641557054085101
2850,2022-02-07 11:57:30,2.6,0.24,1.45,0.2,-8.39,0.19,4.34,0.24,0,0.10353619330262143
2851,2022-02-07 12:02:30,2.89,0.23,1.45,0.2,-8.1,0.2,4.34,0.24,0,0.019697999183764543
2852,2022-02-07 12:07:30,2.89,0.22,1.45,0.19,-8.1,0.22,4.63,0.23,0,0.021816925038399115
2853,2022-02-07 12:12:31,2.89,0.22,1.45,0.19,-8.1,0.23,4.34,0.23,0,0.016095048945067275
2854,2022-02-07 12:17:31,2.89,0.22,1.45,0.19,-8.39,0.22,4.34,0.23,0,0.06114066166866901
2855,2022-02-07 12:22:31,2.89,0.23,1.16,0.2,-8.39,0.26,4.34,0.23,0,0.07391616420929116
2856,2022-02-07 12:27:32,2.89,0.23,1.45,0.2,-8.39,0.26,4.34,0.23,0,0.061458749299453504
2857,2022-02-07 12:32:32,2.89,0.23,1.45,0.2,-8.1,0.28,4.34,0.24,0,0.024256058037281036
2858,2022-02-07 12:37:32,2.89,0.23,1.45,0.2,-7.81,0.28,4.63,0.23,0,0.03283012013285656
2859,2022-02-07 12:42:33,3.18,0.23,1.45,0.2,-8.1,0.29,4.63,0.24,1,0.2038106736190091
2860,2022-02-07 12:47:33,2.89,0.24,1.45,0.2,-7.81,0.29,4.63,0.24,0,0.03394120758546525
2861,2022-02-07 12:52:33,2.89,0.24,1.74,0.2,-7.81,0.29,4.63,0.24,0,0.04519675300820102
2862,2022-02-07 12:57:33,2.89,0.24,1.45,0.21,-8.1,0.31,4.34,0.25,0,0.033352069556713104
2863,2022-02-07 13:02:34,2.89,0.25,1.74,0.21,-7.81,0.31,4.34,0.25,0,0.04797405520945666
2864,2022-02-07 13:07:34,2.89,0.25,1.45,0.22,-7.52,0.31,4.34,0.25,0,0.06114066166866901
2865,2022-02-07 13:12:34,2.89,0.25,1.45,0.22,-7.52,0.32,4.34,0.25,0,0.0610654354095459
2866,2022-02-07 13:17:34,3.18,0.25,1.45,0.22,-7.52,0.32,4.34,0.25,0,0.12085432863028853
2867,2022-02-07 13:22:34,2.89,0.25,1.74,0.22,-7.23,0.32,4.34,0.25,0,0.06114066166866901
2868,2022-02-07 13:27:35,2.89,0.25,1.45,0.22,-7.52,0.32,4.34,0.25,0,0.0610654354095459
2869,2022-02-07 13:32:35,2.89,0.25,1.74,0.21,-7.23,0.32,4.34,0.25,0,0.06114066166866901
2870,2022-02-07 13:37:36,2.89,0.25,1.45,0.22,-7.23,0.32,4.34,0.25,0,0.0610654354095459
2871,2022-02-07 13:42:36,2.89,0.25,1.45,0.21,-7.23,0.32,4.34,0.25,0,0.061140129267622134
2872,2022-02-07 13:47:37,2.89,0.25,1.45,0.22,-6.94,0.33,4.34,0.25,0,0.06121526373696983
2873,2022-02-07 13:52:37,2.89,0.25,1.74,0.22,-6.94,0.33,4.34,0.25,0,0.06114066166866901
2874,2022-02-07 13:57:38,2.89,0.25,1.74,0.21,-6.94,0.33,4.34,0.25,0,0.061215262998911835
2875,2022-02-07 14:02:38,2.89,0.25,1.74,0.22,-6.65,0.34,4.34,0.25,0,0.061215262998911835
2876,2022-02-07 14:07:39,2.89,0.26,1.74,0.22,-6.65,0.34,4.34,0.26,0,0.061379184057031605
2877,2022-02-07 14:12:39,2.89,0.26,1.45,0.22,-6.36,0.35,4.34,0.26,0,0.04634201431829292
2878,2022-02-07 14:17:40,2.89,0.26,1.45,0.23,-6.36,0.35,4.34,0.26,0,0.04624342448914075
2879,2022-02-07 14:22:41,2.89,0.26,1.45,0.23,-6.36,0.34,4.34,0.26,0,0.04614391933200368
2880,2022-02-07 14:27:41,2.89,0.26,1.74,0.23,-6.36,0.34,4.05,0.26,0,0.04634201431829292
2881,2022-02-07 14:32:41,2.89,0.26,1.45,0.23,-6.36,0.34,4.34,0.26,0,0.04614391933200368
2882,2022-02-07 14:37:42,2.89,0.26,1.45,0.23,-6.07,0.34,4.34,0.26,0,0.0610654354095459
2883,2022-02-07 14:42:42,2.89,0.26,1.45,0.23,-6.07,0.34,4.34,0.26,0,0.0610654354095459
2884,2022-02-07 14:47:42,2.89,0.26,1.45,0.23,-6.07,0.34,4.05,0.27,0,0.06042391729284021
2885,2022-02-07 14:52:42,2.89,0.27,1.45,0.23,-5.78,0.34,4.05,0.27,0,0.06113644776635082
2886,2022-02-07 14:57:43,2.89,0.27,1.45,0.23,-5.78,0.34,4.34,0.27,0,0.061229758733890485
2887,2022-02-07 15:02:44,2.89,0.27,1.74,0.23,-5.78,0.34,4.05,0.27,0,0.06787472660260699
2888,2022-02-07 15:07:44,2.89,0.27,1.16,0.24,-5.5,0.34,4.05,0.27,0,0.07591481263681216
2889,2022-02-07 15:12:44,2.89,0.27,1.74,0.24,-5.5,0.34,4.05,0.27,0,0.07591479502130988
2890,2022-02-07 15:17:44,2.89,0.27,1.45,0.24,-5.21,0.33,4.05,0.28,0,0.06121105406942238
2891,2022-02-07 15:22:45,2.89,0.27,1.45,0.24,-5.21,0.33,4.05,0.28,0,0.06121105406942238
2892,2022-02-07 15:27:45,2.89,0.27,1.45,0.24,-5.21,0.33,4.34,0.28,0,0.06214979288639139
2893,2022-02-07 15:32:45,2.89,0.28,1.45,0.24,-5.21,0.33,4.05,0.28,0,0.061140129083535846
2894,2022-02-07 15:37:46,2.89,0.28,1.45,0.25,-4.92,0.33,4.05,0.28,0,0.06114066166866901
2895,2022-02-07 15:42:46,2.89,0.28,1.74,0.25,-4.92,0.32,4.05,0.28,0,0.0757789223831026
2896,2022-02-07 15:47:47,2.89,0.28,1.45,0.25,-4.92,0.32,4.05,0.28,0,0.06114066166866901
2897,2022-02-07 15:52:47,2.89,0.28,1.45,0.25,-4.63,0.32,4.05,0.28,0,0.04487156867980957
2898,2022-02-07 15:57:48,2.89,0.28,1.74,0.25,-4.63,0.32,4.05,0.28,0,0.04624342546615348
2899,2022-02-07 16:02:48,2.89,0.28,1.45,0.25,-4.63,0.31,4.34,0.28,0,0.04624342546615348
2900,2022-02-07 16:07:49,2.89,0.28,1.45,0.25,-4.63,0.31,4.05,0.28,0,0.04497389001756571
2901,2022-02-07 16:12:49,2.89,0.28,1.45,0.25,-4.63,0.31,4.05,0.28,0,0.04497389001756571
2902,2022-02-07 16:17:49,2.89,0.28,1.45,0.25,-4.34,0.31,4.05,0.29,0,0.05512800663223906
2903,2022-02-07 16:22:50,2.89,0.28,1.16,0.25,-4.34,0.31,4.05,0.28,0,0.07247671703452152
2904,2022-02-07 16:27:50,2.89,0.28,1.45,0.25,-4.34,0.3,4.05,0.29,0,0.05282882754028479
2905,2022-02-07 16:32:51,2.89,0.28,1.74,0.25,-4.34,0.3,4.05,0.29,0,0.061458748034003696
2906,2022-02-07 16:37:51,2.89,0.28,1.45,0.25,-4.05,0.3,4.34,0.29,0,0.06151075210253371
2907,2022-02-07 16:42:51,2.89,0.28,1.45,0.25,-4.05,0.3,4.05,0.29,0,0.0610654354095459
2908,2022-02-07 16:47:51,2.89,0.28,1.45,0.25,-4.05,0.29,4.05,0.29,0,0.06114066166866901
