,Timestamp,MON1 CL DDM (?A),MON1 CL RF (dB),MON1 DS DDM (?A),MON1 DS RF (dB),MON1 NF DDM (?A),MON1 NF RF (dB),MON1 CLR DDM (?A),MON1 CLR RF (dB),Anomaly,Anomaly_Score
2448,2022-02-06 02:25:04,2.6,0.39,0.87,0.36,1.74,0.18,3.76,0.35,0,-0.1032402194779643
2449,2022-02-06 02:30:04,2.31,0.39,1.45,0.36,1.74,0.17,4.05,0.35,0,-0.10736960046318245
2450,2022-02-06 02:35:05,2.6,0.39,1.16,0.36,1.45,0.17,4.05,0.34,0,-0.11645074237920772
2451,2022-02-06 02:40:05,2.31,0.39,1.16,0.36,1.74,0.17,4.05,0.35,0,-0.11546312225567096
2452,2022-02-06 02:45:05,2.31,0.39,0.87,0.37,1.74,0.17,3.76,0.35,0,-0.1106254040311549
2453,2022-02-06 02:50:05,2.31,0.39,0.87,0.37,1.74,0.17,3.76,0.35,0,-0.1106254040311549
2454,2022-02-06 02:55:06,2.31,0.4,0.87,0.37,2.02,0.17,3.76,0.35,0,-0.1053993178998513
2455,2022-02-06 03:00:06,2.89,0.39,1.45,0.36,3.47,0.08,4.63,0.35,0,-0.09594249414868161
2456,2022-02-06 03:05:06,3.18,0.36,1.45,0.32,3.76,0.01,4.63,0.33,0,-0.10948765229192581
2457,2022-02-06 03:10:07,4.05,0.29,1.74,0.25,3.18,0.05,4.05,0.29,0,-0.051151637310764164
2458,2022-02-06 03:15:07,3.47,0.31,1.45,0.26,2.31,0.08,4.34,0.29,0,-0.11777388580067238
2459,2022-02-06 03:20:07,3.47,0.31,2.02,0.26,2.02,0.1,5.78,0.28,0,-0.10776126214521126
2460,2022-02-06 03:25:07,3.76,0.29,2.31,0.24,2.31,0.08,7.23,0.26,0,-0.021421159721183303
2461,2022-02-06 03:30:08,3.47,0.31,2.31,0.25,2.02,0.1,7.23,0.26,0,-0.043715125806457866
2462,2022-02-06 03:35:08,3.47,0.32,2.02,0.27,2.02,0.1,6.94,0.27,0,-0.0603673268509487
2463,2022-02-06 03:40:08,3.18,0.32,2.31,0.27,2.6,0.09,6.94,0.27,0,-0.055936045272941215
2464,2022-02-06 03:45:09,3.18,0.32,2.02,0.28,2.89,0.08,6.65,0.28,0,-0.08192221747113937
2465,2022-02-06 03:50:09,3.18,0.32,2.02,0.27,2.89,0.07,6.65,0.28,0,-0.07994764494565965
2466,2022-02-06 03:55:09,3.47,0.32,1.74,0.27,3.18,0.07,6.65,0.28,0,-0.07921754037236423
2467,2022-02-06 04:00:09,3.18,0.32,2.02,0.28,3.18,0.05,6.36,0.29,0,-0.09104404243887848
2468,2022-02-06 04:05:09,3.18,0.32,2.02,0.28,3.76,0.04,6.07,0.29,0,-0.0953936908461448
2469,2022-02-06 04:10:10,4.05,0.31,2.31,0.26,3.18,0.02,6.94,0.29,0,-0.011981928800509078
2470,2022-02-06 04:15:10,2.89,0.38,1.74,0.34,3.18,0.03,5.5,0.32,0,-0.10797854232865595
2471,2022-02-06 04:20:10,3.18,0.35,1.74,0.32,2.6,0.05,6.36,0.31,0,-0.09460435689787733
2472,2022-02-06 04:25:11,3.18,0.35,2.02,0.31,2.6,0.05,6.36,0.3,0,-0.0789714849746837
2473,2022-02-06 04:30:11,3.47,0.34,2.31,0.28,2.02,0.07,6.94,0.29,0,-0.05783883874653184
2474,2022-02-06 04:35:11,3.18,0.35,2.31,0.31,2.31,0.07,6.65,0.29,0,-0.06620476928015101
2475,2022-02-06 04:40:12,3.18,0.35,2.02,0.31,2.02,0.09,6.65,0.29,0,-0.07937215085462396
2476,2022-02-06 04:45:12,2.89,0.35,2.02,0.31,2.02,0.09,6.65,0.29,0,-0.08165910175088137
2477,2022-02-06 04:50:12,3.18,0.35,2.02,0.31,1.74,0.08,6.65,0.3,0,-0.08049050235226429
2478,2022-02-06 04:55:12,3.18,0.35,2.02,0.31,2.6,0.06,6.65,0.3,0,-0.07679893261239379
2479,2022-02-06 05:00:12,2.6,0.38,1.45,0.34,3.76,-0.03,6.36,0.31,0,-0.0782640375869233
2480,2022-02-06 05:05:13,3.18,0.35,1.74,0.31,3.18,-0.01,6.94,0.29,0,-0.06459862752604162
2481,2022-02-06 05:10:13,3.76,0.34,2.02,0.3,2.89,0.02,6.65,0.3,0,-0.048968859540742704
2482,2022-02-06 05:15:14,3.47,0.34,2.31,0.29,2.02,0.04,7.23,0.29,0,-0.048233601141756455
2483,2022-02-06 05:20:14,3.47,0.34,2.31,0.29,1.74,0.06,7.81,0.28,0,-0.03469851677874397
2484,2022-02-06 05:25:15,3.47,0.34,2.31,0.29,1.45,0.08,7.81,0.28,0,-0.03779392930529901
2485,2022-02-06 05:30:15,3.47,0.34,2.31,0.29,2.31,0.06,7.81,0.29,0,-0.03480057889217336
2486,2022-02-06 05:35:15,3.47,0.35,2.02,0.3,2.31,0.06,7.23,0.29,0,-0.04941812126461059
2487,2022-02-06 05:40:16,3.47,0.34,2.02,0.29,2.31,0.04,6.94,0.29,0,-0.060525473110736916
2488,2022-02-06 05:45:16,3.47,0.35,2.02,0.31,2.31,0.05,6.07,0.31,0,-0.07196345991555653
2489,2022-02-06 05:50:16,3.47,0.35,2.02,0.31,2.02,0.06,6.07,0.31,0,-0.07411900876031247
2490,2022-02-06 05:55:17,3.18,0.35,1.74,0.31,1.74,0.09,6.07,0.31,0,-0.11342021579100514
2491,2022-02-06 06:00:17,2.89,0.36,1.74,0.33,1.16,0.11,5.5,0.31,0,-0.12138684635587482
2492,2022-02-06 06:05:18,2.89,0.36,1.74,0.32,1.16,0.11,5.78,0.31,0,-0.12328591296039398
2493,2022-02-06 06:10:19,3.18,0.35,2.02,0.32,1.45,0.1,5.78,0.31,0,-0.10514925884892201
2494,2022-02-06 06:15:19,3.18,0.35,1.74,0.31,1.74,0.08,5.5,0.31,0,-0.12043511973592136
2495,2022-02-06 06:20:19,3.18,0.34,2.02,0.3,2.02,0.08,6.07,0.3,0,-0.09637855595904349
2496,2022-02-06 06:25:20,3.18,0.37,1.74,0.34,2.31,0.08,4.63,0.32,0,-0.11036242105366068
2497,2022-02-06 06:30:20,2.6,0.39,1.16,0.36,2.31,0.07,3.47,0.35,0,-0.11295139857959735
2498,2022-02-06 06:35:20,2.89,0.39,0.29,0.38,2.89,0.05,-1.45,0.39,1,0.008273893179464475
2499,2022-02-06 06:40:21,2.6,0.39,0.87,0.37,3.47,0.03,0.87,0.38,0,-0.07405611755653746
2500,2022-02-06 06:45:21,2.89,0.39,0.58,0.37,3.47,0.03,1.16,0.38,0,-0.05787205405316853
2501,2022-02-06 06:50:21,2.89,0.38,0.87,0.36,3.47,0.03,1.74,0.37,0,-0.09330682001494861
2502,2022-02-06 06:55:21,2.89,0.38,0.87,0.36,3.47,0.03,2.31,0.36,0,-0.09490295926120285
2503,2022-02-06 07:00:21,2.89,0.38,1.16,0.35,3.47,0.03,2.31,0.36,0,-0.10471123411682631
2504,2022-02-06 07:05:21,3.18,0.36,1.16,0.34,3.18,0.05,2.89,0.36,0,-0.11776212774186967
2505,2022-02-06 07:10:22,3.18,0.36,1.16,0.34,2.89,0.07,3.47,0.35,0,-0.12012443675877105
2506,2022-02-06 07:15:22,3.18,0.36,1.45,0.33,2.6,0.07,3.76,0.35,0,-0.11405401083504202
2507,2022-02-06 07:20:23,3.18,0.36,1.16,0.33,2.6,0.07,3.76,0.35,0,-0.12260530599432379
2508,2022-02-06 07:25:23,3.18,0.36,1.45,0.33,2.6,0.08,4.05,0.35,0,-0.11176794763341935
2509,2022-02-06 07:30:24,3.18,0.36,1.45,0.33,2.31,0.08,4.05,0.35,0,-0.11237172271532464
2510,2022-02-06 07:35:25,3.47,0.36,1.16,0.33,2.6,0.08,4.05,0.35,0,-0.09200132595134192
2511,2022-02-06 07:40:26,3.47,0.36,1.16,0.33,2.31,0.07,3.76,0.35,0,-0.09647806821905369
2512,2022-02-06 07:45:26,3.18,0.36,1.16,0.34,2.89,0.05,3.18,0.35,0,-0.11996700066841975
2513,2022-02-06 07:50:26,3.18,0.37,0.87,0.35,4.05,-0.02,1.74,0.36,0,-0.07436247414987313
2514,2022-02-06 07:55:26,4.34,0.3,2.6,0.25,3.76,-0.03,7.23,0.28,1,0.04851058903568728
2515,2022-02-06 08:00:26,4.05,0.29,2.6,0.25,3.18,-0.02,6.65,0.29,1,0.03022908930981394
2516,2022-02-06 08:05:27,4.34,0.31,2.6,0.26,3.18,-0.03,7.23,0.28,1,0.040632402127433465
2517,2022-02-06 08:10:28,3.76,0.32,2.31,0.28,2.89,-0.0,6.94,0.29,0,-0.031221634404102805
2518,2022-02-06 08:15:27,4.05,0.32,2.31,0.28,2.31,0.02,6.94,0.3,0,-0.0066323814744686516
2519,2022-02-06 08:20:28,4.05,0.32,2.31,0.28,2.31,0.02,6.94,0.31,0,-0.006744408197743246
2520,2022-02-06 08:25:28,3.76,0.32,2.31,0.28,2.31,0.03,6.94,0.31,0,-0.03993204731819805
2521,2022-02-06 08:30:28,3.76,0.33,2.31,0.28,2.31,0.03,6.65,0.31,0,-0.049262252831140885
2522,2022-02-06 08:35:29,4.05,0.34,2.02,0.29,2.6,0.01,6.07,0.31,0,-0.022071917970959087
2523,2022-02-06 08:40:29,3.47,0.35,1.74,0.31,2.31,0.0,6.07,0.31,0,-0.07265069516023509
2524,2022-02-06 08:45:30,3.18,0.35,2.02,0.31,2.31,0.0,6.07,0.31,0,-0.08441624225159561
2525,2022-02-06 08:50:30,3.76,0.35,1.74,0.31,2.6,-0.01,5.78,0.31,0,-0.055919125076934306
2526,2022-02-06 08:55:30,3.18,0.36,2.02,0.32,2.31,0.0,6.07,0.32,0,-0.08351291192654714
2527,2022-02-06 09:00:31,3.18,0.37,1.74,0.34,1.74,0.02,4.92,0.34,0,-0.10255848075169993
2528,2022-02-06 09:05:31,2.6,0.39,1.45,0.35,1.45,0.04,4.34,0.34,0,-0.12096511380051755
2529,2022-02-06 09:10:31,2.31,0.39,1.45,0.36,1.16,0.05,4.34,0.34,0,-0.11104112650654341
2530,2022-02-06 09:15:32,2.89,0.38,1.45,0.35,1.45,0.05,4.63,0.34,0,-0.12187240555682155
2531,2022-02-06 09:20:32,2.6,0.38,1.45,0.35,1.16,0.05,5.21,0.33,0,-0.12159509589834122
2532,2022-02-06 09:25:33,2.6,0.39,1.45,0.35,1.16,0.06,4.92,0.34,0,-0.11789331134843761
2533,2022-02-06 09:30:33,2.89,0.39,1.45,0.36,1.45,0.06,4.34,0.34,0,-0.10241322357102634
2534,2022-02-06 09:35:33,2.89,0.38,1.74,0.34,1.45,0.05,4.92,0.33,0,-0.11302228253486118
2535,2022-02-06 09:40:33,2.89,0.38,1.16,0.35,2.02,0.03,4.63,0.33,0,-0.1289833916613521
2536,2022-02-06 09:45:34,2.89,0.37,1.45,0.34,2.02,0.03,4.92,0.32,0,-0.1306375896713638
2537,2022-02-06 09:50:34,2.89,0.37,1.45,0.34,2.31,0.03,4.34,0.33,0,-0.12826202974081824
2538,2022-02-06 09:55:35,3.18,0.36,1.45,0.33,2.31,0.03,4.63,0.32,0,-0.11520153317288911
2539,2022-02-06 10:00:35,3.18,0.35,1.45,0.32,2.02,0.03,4.92,0.32,0,-0.12600997205529302
2540,2022-02-06 10:05:35,3.18,0.35,1.45,0.31,2.31,0.02,4.63,0.32,0,-0.12347565248965814
2541,2022-02-06 10:10:36,3.47,0.34,1.45,0.31,2.02,0.02,4.63,0.31,0,-0.1004577533862791
2542,2022-02-06 10:15:37,3.47,0.35,1.45,0.31,2.6,0.0,4.34,0.32,0,-0.0956034059899401
2543,2022-02-06 10:20:37,3.47,0.35,1.45,0.31,2.31,0.02,4.63,0.32,0,-0.09992292071435088
2544,2022-02-06 10:25:37,3.47,0.35,1.45,0.32,2.6,0.02,4.63,0.32,0,-0.10078689664050328
2545,2022-02-06 10:30:37,3.47,0.35,1.74,0.32,2.6,0.02,4.63,0.32,0,-0.09342171390994153
2546,2022-02-06 10:35:38,3.47,0.35,1.45,0.32,2.6,0.02,4.63,0.32,0,-0.10078689664050328
2547,2022-02-06 10:40:38,3.18,0.35,1.74,0.32,2.89,0.0,4.63,0.32,0,-0.11182781665301716
2548,2022-02-06 10:45:38,3.47,0.35,1.45,0.32,2.89,0.0,4.63,0.32,0,-0.09643087521696925
2549,2022-02-06 10:50:38,3.47,0.35,1.16,0.31,2.89,0.01,5.21,0.31,0,-0.08893461275953024
2550,2022-02-06 10:55:39,3.18,0.34,1.74,0.3,2.31,0.02,5.5,0.3,0,-0.1087462496215742
2551,2022-02-06 11:00:39,3.18,0.34,1.74,0.3,1.74,0.03,6.07,0.3,0,-0.10253060635403077
2552,2022-02-06 11:05:40,3.18,0.34,2.02,0.29,1.45,0.05,6.36,0.29,0,-0.0852966916478538
2553,2022-02-06 11:10:40,3.18,0.35,2.02,0.31,0.87,0.06,6.07,0.3,0,-0.09122484460052493
2554,2022-02-06 11:15:41,2.89,0.36,1.74,0.32,0.58,0.08,5.21,0.32,0,-0.12428808454454432
2555,2022-02-06 11:20:41,2.89,0.37,1.45,0.34,0.29,0.08,4.92,0.32,0,-0.12881390755870636
2556,2022-02-06 11:25:41,2.6,0.37,1.45,0.34,0.58,0.08,4.92,0.32,0,-0.1280198409422686
2557,2022-02-06 11:30:42,2.6,0.37,1.74,0.34,0.87,0.07,4.92,0.33,0,-0.12094465130648235
2558,2022-02-06 11:35:42,2.89,0.37,1.45,0.34,0.58,0.07,4.92,0.33,0,-0.1275192822747182
2559,2022-02-06 11:40:43,2.89,0.37,1.45,0.34,0.87,0.05,4.92,0.33,0,-0.12999399563316044
2560,2022-02-06 11:45:43,2.89,0.37,1.45,0.34,0.87,0.06,5.21,0.32,0,-0.12746853317172574
2561,2022-02-06 11:50:43,2.89,0.37,1.45,0.34,0.87,0.05,5.21,0.32,0,-0.12696621363327054
2562,2022-02-06 11:55:44,2.89,0.37,1.74,0.34,1.16,0.06,5.5,0.32,0,-0.1166813910533272
2563,2022-02-06 12:00:44,2.89,0.37,1.45,0.34,0.87,0.06,5.5,0.32,0,-0.12263547331321695
2564,2022-02-06 12:05:44,2.89,0.37,1.45,0.34,1.16,0.05,5.5,0.32,0,-0.12182000791219949
2565,2022-02-06 12:10:45,2.89,0.36,1.45,0.33,0.87,0.05,5.5,0.31,0,-0.12315841034682157
2566,2022-02-06 12:15:45,2.89,0.36,1.45,0.34,0.58,0.05,5.5,0.31,0,-0.12248279760620412
2567,2022-02-06 12:20:45,2.6,0.37,1.45,0.34,0.58,0.06,5.5,0.32,0,-0.11857383001029298
2568,2022-02-06 12:25:46,2.89,0.37,1.45,0.34,0.58,0.05,5.21,0.32,0,-0.1260620727389885
2569,2022-02-06 12:30:47,2.89,0.36,1.16,0.33,0.58,0.04,5.21,0.31,0,-0.12539758619622304
2570,2022-02-06 12:35:47,2.89,0.35,1.45,0.32,0.58,0.04,5.5,0.31,0,-0.1318870015920489
2571,2022-02-06 12:40:47,2.89,0.36,1.45,0.33,0.29,0.05,4.92,0.31,0,-0.12686518941091313
2572,2022-02-06 12:45:47,2.6,0.36,1.16,0.34,0.29,0.06,4.63,0.32,0,-0.14096201437947758
2573,2022-02-06 12:50:48,2.89,0.36,0.87,0.34,0.0,0.06,3.76,0.32,0,-0.1261677286262981
2574,2022-02-06 12:55:48,2.89,0.35,0.58,0.34,0.0,0.06,2.31,0.33,0,-0.09548026826683553
2575,2022-02-06 13:00:49,2.89,0.34,0.58,0.32,-0.29,0.05,2.02,0.32,0,-0.08088147049745187
2576,2022-02-06 13:05:49,2.89,0.34,0.58,0.32,-0.87,0.06,2.89,0.31,0,-0.09781611186871447
2577,2022-02-06 13:10:50,2.89,0.34,0.87,0.31,-0.87,0.07,3.76,0.3,0,-0.11974398858687507
2578,2022-02-06 13:15:50,2.89,0.32,1.16,0.29,-1.45,0.07,4.63,0.29,0,-0.1385346163236003
2579,2022-02-06 13:20:50,3.18,0.31,1.45,0.28,-1.74,0.07,5.21,0.28,0,-0.12493136313133679
2580,2022-02-06 13:25:50,2.89,0.31,1.45,0.28,-2.6,0.08,5.5,0.27,0,-0.12958785692870034
2581,2022-02-06 13:30:50,3.18,0.3,1.74,0.26,-2.89,0.07,6.07,0.26,0,-0.09786556272324787
2582,2022-02-06 13:35:51,3.18,0.31,1.74,0.28,-2.89,0.08,6.07,0.26,0,-0.09639661644393077
2583,2022-02-06 13:40:51,2.89,0.32,1.45,0.29,-3.18,0.08,5.5,0.28,0,-0.12536571793494394
2584,2022-02-06 13:45:52,2.89,0.34,1.16,0.31,-3.47,0.1,5.21,0.29,0,-0.11690118365702667
2585,2022-02-06 13:50:51,2.89,0.33,1.45,0.3,-4.05,0.11,5.5,0.29,0,-0.12676248200112794
2586,2022-02-06 13:55:52,2.89,0.34,1.16,0.31,-5.21,0.13,4.92,0.3,0,-0.11612365448299072
2587,2022-02-06 14:00:52,2.6,0.34,1.16,0.31,-7.23,0.17,4.63,0.29,0,-0.11575007164654488
2588,2022-02-06 14:05:52,2.6,0.34,1.16,0.31,-8.68,0.23,4.63,0.29,0,-0.1008753887340027
2589,2022-02-06 14:10:53,2.6,0.35,1.16,0.32,-8.68,0.25,4.63,0.3,0,-0.100027862835401
2590,2022-02-06 14:15:53,2.89,0.35,1.16,0.32,-8.68,0.25,4.63,0.31,0,-0.10021880550907503
2591,2022-02-06 14:20:54,2.89,0.34,1.16,0.32,-8.97,0.26,4.63,0.3,0,-0.09566557045969015
2592,2022-02-06 14:25:54,2.6,0.34,1.45,0.32,-10.12,0.28,4.34,0.3,0,-0.08655691167823393
2593,2022-02-06 14:30:55,2.31,0.35,1.16,0.33,-10.41,0.31,3.76,0.31,0,-0.08261284410446662
2594,2022-02-06 14:35:55,2.6,0.35,0.87,0.33,-9.83,0.31,4.05,0.31,0,-0.07424438155533164
2595,2022-02-06 14:40:55,2.6,0.36,0.87,0.34,-9.26,0.31,3.76,0.32,0,-0.08121597639667938
2596,2022-02-06 14:45:56,2.6,0.36,1.16,0.34,-8.1,0.28,3.76,0.32,0,-0.11099687035982247
2597,2022-02-06 14:50:56,2.6,0.36,1.16,0.34,-7.52,0.26,4.05,0.31,0,-0.11179729848061437
2598,2022-02-06 14:55:56,2.6,0.35,0.87,0.32,-6.94,0.24,4.05,0.31,0,-0.10970844452833767
2599,2022-02-06 15:00:57,2.6,0.36,1.16,0.33,-6.36,0.23,4.05,0.31,0,-0.11518416763175526
2600,2022-02-06 15:05:57,2.6,0.36,1.16,0.34,-6.07,0.23,4.05,0.32,0,-0.1221549910299819
2601,2022-02-06 15:10:58,2.6,0.36,1.16,0.34,-5.5,0.22,4.05,0.32,0,-0.12228321720716101
2602,2022-02-06 15:15:58,2.6,0.36,0.87,0.34,-4.92,0.22,4.05,0.32,0,-0.11580792831797371
2603,2022-02-06 15:20:58,2.6,0.36,1.16,0.34,-4.63,0.21,4.05,0.33,0,-0.13847750597312902
2604,2022-02-06 15:25:59,2.6,0.36,1.16,0.34,-4.34,0.2,4.05,0.33,0,-0.13779981335525604
2605,2022-02-06 15:30:59,2.31,0.36,0.87,0.34,-3.76,0.2,4.05,0.33,0,-0.12737010749480715
2606,2022-02-06 15:35:59,2.6,0.36,1.16,0.34,-3.47,0.19,4.05,0.33,0,-0.14069962260974261
2607,2022-02-06 15:40:59,2.6,0.36,1.16,0.34,-3.18,0.18,4.05,0.33,0,-0.14122439083852367
2608,2022-02-06 15:46:00,2.31,0.36,1.16,0.34,-2.89,0.17,4.34,0.33,0,-0.13670408142297735
2609,2022-02-06 15:51:00,2.6,0.36,1.16,0.34,-2.6,0.17,4.05,0.33,0,-0.14587309889993794
2610,2022-02-06 15:56:01,2.31,0.36,1.16,0.34,-2.31,0.17,4.05,0.33,0,-0.13879787444552943
2611,2022-02-06 16:01:01,2.6,0.36,1.16,0.34,-2.31,0.17,4.34,0.32,0,-0.1354380724589851
2612,2022-02-06 16:06:01,2.6,0.36,0.87,0.34,-2.02,0.16,4.05,0.32,0,-0.11977295491403084
2613,2022-02-06 16:11:02,2.6,0.36,0.87,0.34,-1.74,0.16,4.05,0.33,0,-0.13024500314003057
2614,2022-02-06 16:16:02,2.6,0.36,1.16,0.34,-1.74,0.16,4.05,0.33,0,-0.14105853784709355
2615,2022-02-06 16:21:03,2.6,0.36,1.16,0.34,-1.45,0.16,4.05,0.33,0,-0.14345700401732314
2616,2022-02-06 16:26:03,2.6,0.36,0.87,0.34,-1.45,0.16,4.34,0.33,0,-0.13101053304566723
2617,2022-02-06 16:31:03,2.6,0.36,0.87,0.34,-1.16,0.15,4.34,0.33,0,-0.13101053304566723
2618,2022-02-06 16:36:03,2.6,0.36,1.16,0.34,-0.87,0.14,4.05,0.33,0,-0.14878535057045433
2619,2022-02-06 16:41:04,2.6,0.36,1.16,0.34,-0.87,0.14,4.05,0.33,0,-0.14878535057045433
2620,2022-02-06 16:46:05,2.6,0.37,0.87,0.34,-0.58,0.14,4.05,0.33,0,-0.1328790542156999
2621,2022-02-06 16:51:05,2.6,0.37,0.87,0.34,-0.29,0.13,4.05,0.33,0,-0.13288808580561162
2622,2022-02-06 16:56:05,2.6,0.37,0.87,0.35,0.0,0.13,4.05,0.34,0,-0.12986581730230373
2623,2022-02-06 17:01:05,2.6,0.37,1.16,0.35,0.29,0.12,4.05,0.34,0,-0.14156879178793486
2624,2022-02-06 17:06:05,2.6,0.37,1.16,0.35,0.29,0.12,4.05,0.34,0,-0.14156879178793486
2625,2022-02-06 17:11:06,2.6,0.37,1.16,0.35,0.29,0.11,4.05,0.34,0,-0.14131659821839399
2626,2022-02-06 17:16:07,2.6,0.37,0.87,0.35,0.58,0.11,3.76,0.34,0,-0.13295381480016333
2627,2022-02-06 17:21:07,2.6,0.37,1.16,0.35,0.87,0.1,4.05,0.34,0,-0.1431911276416143
2628,2022-02-06 17:26:07,2.31,0.37,1.45,0.35,0.87,0.1,4.05,0.34,0,-0.13058026139738826
2629,2022-02-06 17:31:08,2.6,0.37,1.16,0.35,1.16,0.09,4.05,0.34,0,-0.14406489330809563
2630,2022-02-06 17:36:08,2.6,0.37,1.45,0.35,1.16,0.09,4.05,0.34,0,-0.13462411963450271
2631,2022-02-06 17:41:08,2.6,0.37,1.16,0.35,1.16,0.1,3.76,0.34,0,-0.14417612060007545
2632,2022-02-06 17:46:09,2.6,0.37,1.16,0.35,1.45,0.09,3.76,0.34,0,-0.1450619916922613
2633,2022-02-06 17:51:09,2.6,0.36,1.16,0.34,1.45,0.08,4.05,0.34,0,-0.15014094363168873
2634,2022-02-06 17:56:10,2.89,0.36,1.16,0.34,1.74,0.08,4.05,0.34,0,-0.1401311652227189
2635,2022-02-06 18:01:10,2.89,0.36,1.45,0.33,1.74,0.07,4.34,0.34,0,-0.12864654549779947
2636,2022-02-06 18:06:11,2.89,0.35,1.16,0.32,2.02,0.07,4.34,0.34,0,-0.13932712216986015
2637,2022-02-06 18:11:11,3.18,0.35,1.45,0.32,2.02,0.06,4.34,0.33,0,-0.126627286800641
2638,2022-02-06 18:16:12,2.89,0.35,1.45,0.32,2.02,0.06,4.34,0.33,0,-0.13624198697717793
2639,2022-02-06 18:21:12,2.89,0.35,1.16,0.32,2.31,0.05,4.34,0.34,0,-0.1388346000280915
2640,2022-02-06 18:26:13,2.89,0.35,1.16,0.32,2.31,0.05,4.34,0.34,0,-0.1388346000280915
2641,2022-02-06 18:31:13,2.89,0.35,1.16,0.32,2.31,0.04,4.05,0.34,0,-0.14171896494557984
2642,2022-02-06 18:36:13,2.89,0.35,1.16,0.32,2.31,0.04,4.05,0.34,0,-0.14171896494557984
2643,2022-02-06 18:41:14,2.89,0.35,1.16,0.32,2.31,0.03,4.34,0.34,0,-0.13804021956271584
2644,2022-02-06 18:46:14,2.89,0.35,1.16,0.32,2.31,0.03,4.05,0.34,0,-0.14066837769294932
2645,2022-02-06 18:51:14,2.89,0.35,1.16,0.32,2.6,0.03,4.05,0.34,0,-0.140030438438843
2646,2022-02-06 18:56:15,2.89,0.35,1.16,0.33,2.6,0.03,4.05,0.34,0,-0.13982202866536786
2647,2022-02-06 19:01:15,2.89,0.35,1.16,0.33,2.6,0.03,4.05,0.34,0,-0.13982202866536786
2648,2022-02-06 19:06:15,2.89,0.35,1.16,0.33,2.6,0.02,4.05,0.34,0,-0.13718471472523258
2649,2022-02-06 19:11:15,2.89,0.35,1.16,0.33,2.6,0.02,4.05,0.34,0,-0.13718471472523258
2650,2022-02-06 19:16:16,2.89,0.35,1.16,0.33,2.89,0.02,3.76,0.34,0,-0.1371465905459502
2651,2022-02-06 19:21:16,2.89,0.36,1.16,0.33,2.6,0.02,3.76,0.34,0,-0.1342748440355862
2652,2022-02-06 19:26:17,2.89,0.36,1.16,0.33,2.89,0.01,4.05,0.34,0,-0.13246972553061515
2653,2022-02-06 19:31:17,2.89,0.36,1.16,0.34,2.89,0.01,3.76,0.35,0,-0.1373806116536756
2654,2022-02-06 19:36:18,2.6,0.36,1.16,0.34,2.89,0.01,4.05,0.35,0,-0.14495428168481717
2655,2022-02-06 19:41:18,2.89,0.36,1.16,0.34,2.89,0.0,3.76,0.35,0,-0.13432470825493237
2656,2022-02-06 19:46:18,2.89,0.36,1.16,0.34,2.89,0.0,3.76,0.35,0,-0.13432470825493237
2657,2022-02-06 19:51:19,2.89,0.36,1.16,0.34,2.89,-0.0,3.76,0.35,0,-0.13432470825493237
2658,2022-02-06 19:56:19,2.89,0.36,1.16,0.34,2.89,-0.0,3.76,0.35,0,-0.13432470825493237
2659,2022-02-06 20:01:20,2.89,0.36,1.16,0.34,2.89,-0.0,3.76,0.35,0,-0.13432470825493237
2660,2022-02-06 20:06:20,2.89,0.36,1.16,0.34,2.89,-0.01,3.76,0.35,0,-0.1330995539391534
2661,2022-02-06 20:11:21,2.89,0.36,1.16,0.34,2.89,-0.01,3.47,0.35,0,-0.13356266352287433
2662,2022-02-06 20:16:21,2.89,0.36,0.87,0.34,2.89,-0.01,3.47,0.35,0,-0.1290603329272621
2663,2022-02-06 20:21:21,2.89,0.36,1.16,0.34,2.89,-0.01,3.76,0.35,0,-0.1330995539391534
2664,2022-02-06 20:26:21,2.89,0.36,1.16,0.34,2.6,-0.01,3.47,0.35,0,-0.13309545678957296
2665,2022-02-06 20:31:22,2.89,0.36,1.16,0.34,2.6,-0.01,3.47,0.35,0,-0.13309545678957296
2666,2022-02-06 20:36:22,2.6,0.36,1.16,0.34,2.6,-0.01,3.47,0.35,0,-0.14276009089292468
2667,2022-02-06 20:41:23,2.89,0.36,1.16,0.34,2.89,-0.02,3.47,0.35,0,-0.12884104094246385
2668,2022-02-06 20:46:23,2.6,0.36,1.16,0.34,2.6,-0.02,3.47,0.35,0,-0.1378782942839218
2669,2022-02-06 20:51:23,2.89,0.36,1.16,0.34,2.6,-0.02,3.47,0.35,0,-0.12836824395467622
2670,2022-02-06 20:56:23,2.89,0.36,0.87,0.34,2.6,-0.02,3.47,0.35,0,-0.12485692294977502
2671,2022-02-06 21:01:24,2.89,0.36,0.87,0.34,2.6,-0.02,3.47,0.35,0,-0.12485692294977502
2672,2022-02-06 21:06:25,2.89,0.36,1.16,0.34,2.6,-0.02,3.47,0.36,0,-0.1321653769344911
2673,2022-02-06 21:11:25,2.6,0.36,1.16,0.34,2.6,-0.03,3.18,0.36,0,-0.14070703186876227
2674,2022-02-06 21:16:25,2.89,0.36,1.16,0.34,2.6,-0.03,3.47,0.36,0,-0.13243321985392653
2675,2022-02-06 21:21:25,2.6,0.36,0.87,0.34,2.6,-0.03,3.47,0.36,0,-0.1441156951653656
2676,2022-02-06 21:26:25,2.6,0.36,1.16,0.34,2.6,-0.03,3.47,0.36,0,-0.1424543435228095
2677,2022-02-06 21:31:26,2.89,0.36,0.58,0.35,2.31,-0.03,3.18,0.36,0,-0.11030134771950745
